duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
1237,0.75,2,55eb04337480920010aa9e0d,1,36,0,50000,1000,200,3,4,2,2,7,4,7,6,7,5,2,1,4,6,4,7,7,7,7,6,5,6,2,3,2,1.75,5,5,6,6,5,3,4,4,1.05,4,3,2,0.35000000000000003,4,6,4,6,6,2,4,7,4,3,2,6,2,6,1,6,6,3,5,27.428571428571427,1,1,1,1,1,0,1,3,1,1,5,1,2,5,12000,white,matching,"white, matching",5,2.6666666666666665,4.666666666666667,7,5.666666666666667,2.1875,5.333333333333333,4.4,1.96,4.666666666666667,4.5,4.666666666666667,5.5,1.5,2.5,6,5.5,13,6,3,TRUE,2,FALSE
905,0.125,2,5f565f889df06007662eaa84,2,45,0,0,100,100,1,1,2,Preserve Capital,6,6,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2.1,6,6,6,6,6,6,6,6,5.25,6,6,6,3.5,6,6,6,5,5,3,3,2,4,3,2,6,3,2,2,6,6,5,2,13.714285714285714,0,1,0,0,0,0,0,1,2,2,5,1,2,2,54000,white,matching,"white, matching",6,6,6,6,6,5.025,6,6,5.07,6,4,3,2,2,4,6,6,1,1,1,TRUE,2,TRUE
601,0.625,2,62eab0feee2480b84d0973c5,1,21,2900,20000,2000,200,3,3,2,2,6,5,7,4,6,6,7,5,6,7,7,7,7,6,7,6,6,7,7,7,6,5.25,7,7,7,6,6,6,6,6,6.3,7,6,6,6.3,7,7,7,4,4,2,1,6,6,6,5,6,3,2,5,5,5,1,5,22.857142857142858,1,1,1,1,1,0,1,2,2,1,5,1,2,5,15000,white,matching,"white, matching",1,6,6.666666666666667,6.75,6.333333333333333,6.3125,7,6,6.31,7,2.75,6,3.5,5,2,5.5,3,8,6,2,TRUE,2,TRUE
1008,0.5,2,5ea47bda5b1a9807ed89eb76,2,75,0,15000,100,50,2,3,2,2,5,4,7,1,7,5,2,1,4,5,3,4,4,2,2,3,4,5,4,2,2,4.55,5,4,4,5,5,2,4,3,1.05,4,3,2,0,2,3,3,3,3,3,3,5,3,3,3,3,1,7,1,6,6,1,6,22.857142857142858,1,1,1,1,1,1,1,2,1,1,5,1,1,4,33000,white,matching,"white, matching",7,2.6666666666666665,4,3,4,3.1375,4.333333333333333,3.8,2.7199999999999998,2.6666666666666665,3,3.6666666666666665,6.5,2,1,4.5,6.5,26,7,2,TRUE,2,FALSE
643,0,2,61041a3b4159985f5294a436,1,41,0,0,500,50,1,1,1,there was no Id,6,4,1,5,7,7,4,1,7,7,5,7,7,7,7,7,7,7,7,7,7,5.25,7,7,7,7,7,7,7,7,3.5700000000000003,7,7,7,7,7,7,7,4,4,1,1,2,1,2,2,7,2,7,4,3,7,5,7,18.285714285714285,0,0,0,0,0,1,0,1,3,2,5,1,2,4,6000,white,matching,"white, matching",7,4,6.333333333333333,7,7,6.5625,7,7,5.964,7,2.5,1.6666666666666667,7,3,3.5,7,5,1,1,1,TRUE,2,FALSE
863,0.25,1,60cd5d87a2ac59cf0b99a5a6,1,54,650000,625000,100,25,2,1,2,2,6,1,1,2,7,6,2,2,6,6,4,7,7,7,7,4,6,6,2,3,5,1.75,5,6,6,7,7,5,6,5,3.5,4,4,2,0.35000000000000003,2,4,4,6,6,5,3,6,3,5,3,7,7,6,4,6,5,7,7,18.285714285714285,1,1,1,1,1,0,1,1,1,2,5,1,1,6,90000,white,matching,"white, matching",6,3.3333333333333335,5.333333333333333,7,5.333333333333333,2.9375,5.666666666666667,6,3.05,3.3333333333333335,5,4.666666666666667,6.5,3.5,7,6,6,15,6,1,TRUE,1,TRUE
3051,0.375,2,606a3cf263a18869ac8ee0ed,3,57,350000,159000,15000,750,3,1,2,2,6,2,1,4,5,7,7,6,6,6,6,7,7,7,7,5,6,7,5,5,5,1.12,7,7,7,7,5,5,6,5,6.44,7,6,5,3.71,6,6,6,6,6,5,3,4,4,4,7,6,3,7,6,3,6,1,2,22.857142857142858,1,0,0,1,1,0,1,1,2,2,5,1,2,5,92000,white,matching,"white, matching",5,6.666666666666667,6,7,6,4.03,7,5.6,4.5120000000000005,6,5,4,4.5,6.5,2,6,4,1,4,2,FALSE,2,TRUE
614,0.75,2,55d7844969dbc30012b67f69,3,57,350000,0,50000,1500,3,3,3,2,4,3,4,4,4,3,4,3,3,3,3,4,4,4,4,3,4,4,2,1,2,0,2,2,2,4,4,2,2,2,0,2,2,2,0,3,6,2,5,5,5,3,6,6,6,6,6,2,6,6,5,6,2,4,27.428571428571427,1,1,1,1,1,1,1,3,2,1,5,1,2,5,75000,white,matching,"white, matching",6,3.3333333333333335,3,4,3.6666666666666665,1.25,2,2.8,1,3.6666666666666665,4.5,6,5,6,2,6,5.5,29,7,3,TRUE,2,TRUE
595,0.75,1,5dbd796ee8add82bd3ef7878,1,32,0,0,3000,1000,3,3,3,I did not receive one.,6,1,2,4,6,1,1,1,1,1,1,4,4,4,4,4,2,4,1,1,1,3.5,3,4,3,3,3,2,2,2,0,2,2,2,3.5,2,6,2,2,2,2,2,3,3,4,3,4,6,7,2,2,6,7,6,18.285714285714285,1,1,1,1,1,0,1,3,3,3,5,1,2,5,30000,white,matching,"white, matching",4,1,1,4,3.3333333333333335,1.625,3.3333333333333335,2.4,1.3,3.3333333333333335,2,3.3333333333333335,6.5,2.5,6.5,5,3,29,6,3,TRUE,1,FALSE
1006,0.125,2,5df4ed2eae7b303760a9d47c,3,51,70000,0,5000,50,2,1,1,2,5,3,1,1,5,5,3,3,3,5,5,7,7,7,7,7,7,7,5,5,5,0.7000000000000001,5,5,5,5,5,5,5,5,4.2,5,5,5,4.48,5,7,5,6,6,6,4,2,6,7,7,7,5,7,6,7,7,5,7,27.428571428571427,0,1,1,1,0,0,1,1,2,2,5,1,2,5,40000,white,matching,"white, matching",7,3.6666666666666665,4.333333333333333,7,7,3.925,5,5,3.98,5.666666666666667,5.5,5,7,6.5,5,7,7,1,4,1,TRUE,2,TRUE
634,0.625,1,5fd15934025b991384ef1116,1,37,0,0,2000,300,3,3,2,Balanced Growth ,7,5,7,7,4,6,5,5,6,6,5,6,6,5,6,5,5,4,5,4,4,5.25,6,6,6,6,5,5,6,4,5.95,6,6,3,5.25,5,7,5,3,3,2,1,1,1,1,3,2,4,1,2,4,5,6,5,13.714285714285714,1,1,1,1,1,0,1,2,2,1,5,1,2,4,26000,white,matching,"white, matching",2,5.333333333333333,5.666666666666667,5.75,4.666666666666667,4.5625,6,5.2,4.84,5.666666666666667,2.25,1,3,2.5,5,3.5,3,1,6,2,TRUE,1,FALSE
697,0.75,2,628555bb109cc99491b8f04b,1,66,500000,55000,50000,700,2,4,3,2,6,5,7,2,5,4,3,1,2,2,6,3,3,2,5,6,2,6,1,2,3,0,3,2,2,2,5,1,1,1,0,1,1,1,0,1,1,1,2,1,1,1,4,6,6,6,6,4,4,5,5,5,4,6,32,1,1,1,1,1,0,1,3,2,1,5,1,1,3,50000,white,matching,"white, matching",6,2.6666666666666665,3.3333333333333335,3.25,4.666666666666667,1.5,2.3333333333333335,2,1.2,1,1.25,5.333333333333333,5,5.5,4,5.5,5.5,31,6,3,TRUE,2,TRUE
702,0.375,2,5de1bfa4fc03e9213d6b146a,1,44,0,0,20000,1000,3,1,2,5de1bfa4fc03e9213d6b146a,6,5,7,5,6,4,4,1,1,1,1,5,5,4,4,4,4,4,3,3,3,1.4000000000000001,5,5,5,5,4,4,4,4,1.4000000000000001,3,3,3,0,5,5,4,5,5,4,3,5,4,5,4,3,4,2,4,4,4,5,3,18.285714285714285,1,1,1,1,1,0,1,2,2,1,5,1,2,4,120000,white,matching,"white, matching",4,3,1,4.5,4,2.6,5,4.2,2.36,4.666666666666667,4.25,4.666666666666667,2.5,4,4.5,3.5,4,1,6,2,TRUE,2,TRUE
697,0.375,1,60fcf9c584faf42e6e05f029,3,19,0,0,150,400,2,2,2,Balanced Growth,7,3,2,2,7,5,4,1,4,5,5,6,6,6,6,5,3,5,6,6,4,1.4000000000000001,5,5,6,5,4,4,4,4,2.1,5,4,3,0,5,6,6,2,3,2,1,6,6,6,2,6,3,6,5,3,6,5,6,22.857142857142858,1,1,1,1,0,0,0,2,1,2,5,1,2,3,0,white,matching,"white, matching",3,3.3333333333333335,4.666666666666667,6,4.333333333333333,4.35,5.333333333333333,4.2,3.9,5.666666666666667,2,6,6,3.5,4,6,3,2,4,2,TRUE,1,TRUE
1045,0.25,1,5e1e935be3c7191e0519b486,3,59,169000,113000,10000,500,1,2,2,5e1e935be3c7191e0519b486,7,7,6,6,7,4,4,5,4,4,3,6,5,5,6,4,4,5,5,5,4,1.75,4,5,4,3,3,3,4,4,2.4499999999999997,6,5,5,1.75,3,3,2,4,4,3,4,5,3,5,6,7,5,1,5,3,4,4,2,27.428571428571427,1,1,1,1,1,1,1,1,1,1,5,1,1,4,62000,white,matching,"white, matching",2,4.333333333333333,3.6666666666666665,5.5,4.333333333333333,3.9375,4.333333333333333,3.4,3.64,2.6666666666666665,3.75,4.333333333333333,1.5,5.5,4.5,5.5,2.5,28,7,1,TRUE,1,TRUE
1740,0.5,1,61071cc46f4d7bb59e4b4c74,3,29,0,355000,100,50,1,4,2,2,7,3,1,6,7,4,2,1,3,2,3,4,4,4,4,4,4,5,5,5,5,3.5700000000000003,4,5,5,6,5,5,5,5,3.01,4,4,4,2.17,5,7,6,4,4,3,3,3,2,1,3,6,2,6,6,7,6,4,6,22.857142857142858,0,0,0,1,0,1,0,2,2,2,5,1,2,6,25000,white,matching,"white, matching",5,2.3333333333333335,2.6666666666666665,4,4.333333333333333,4.6425,4.666666666666667,5.2,4.316,6,3.5,2,6,4.5,3,6,6,1,2,2,TRUE,1,FALSE
493,0.25,1,6148f3d1074988c7852c1774,3,19,0,0,2000,250,2,1,2,I did not receive one,7,4,1,3,7,5,3,2,5,4,5,6,6,6,6,5,3,6,5,4,4,2.8000000000000003,4,5,5,5,5,3,4,3,3.5,5,4,2,1.4000000000000001,6,6,6,3,4,2,2,6,7,7,1,6,5,2,2,5,6,7,3,22.857142857142858,1,1,0,0,1,0,1,2,1,2,5,1,2,3,6000,white,matching,"white, matching",6,3.3333333333333335,4.666666666666667,6,4.666666666666667,3.95,4.666666666666667,4,3.86,6,2.75,6.666666666666667,2.5,1.5,6,6,5.5,11,4,1,FALSE,1,TRUE
762,0.375,2,62cf8b6eac8db5ea98343fbe,2,38,100000,150000,10000,100,2,1,3,2,7,5,7,5,7,6,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5.25,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,5,5,4,3,4,1,7,2,7,4,6,4,6,5,2,5,18.285714285714285,0,1,1,1,0,0,0,2,2,1,5,1,2,4,1000,white,matching,"white, matching",6,4.666666666666667,5,5,5,4.8125,6,6,5.25,6,4.25,4,5.5,3,3,6,6,10,3,2,TRUE,2,TRUE
1049,0.375,1,627161ec9a2c16ab6496e364,1,22,0,0,3000,1800,2,2,2,2,6,3,7,5,7,4,2,2,3,4,4,4,4,4,5,3,4,5,3,4,3,1.05,3,3,3,5,3,3,3,3,0.35000000000000003,3,3,2,0,4,5,3,4,3,3,3,5,5,3,3,4,4,3,4,5,6,4,5,18.285714285714285,1,1,1,0,1,1,1,2,1,1,5,1,2,2,30000,white,matching,"white, matching",3,2.6666666666666665,3.6666666666666665,4.25,4,2.7625,3,3.4,2.28,4,3.25,4.333333333333333,4,3.5,4,5,4,22,6,2,TRUE,1,TRUE
1251,1,2,5d5af833f35ed70001e17a5c,3,28,0,0,200000,3000,4,4,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6.3,6,6,6,7,6,6,6,2,2,6,6,6,6,6,1,4,2,6,6,2,6,7,7,27.428571428571427,1,1,1,1,1,1,1,3,1,1,5,1,2,5,85000,white,matching,"white, matching",7,6,6,6,6,6.25,6,6,6.26,6,4,6,6.5,3.5,4.5,5,4.5,31,7,3,TRUE,2,FALSE
591,0.625,2,628eabb243fb4a73e29d9385,3,27,0,0,25000,2500,3,3,2,2,7,4,7,5,6,4,4,3,4,3,4,5,6,4,5,5,5,7,4,4,5,1.75,5,4,5,5,5,4,4,4,2.31,3,3,2,0.35000000000000003,5,7,6,6,5,6,3,5,5,6,2,2,3,4,2,3,4,5,3,27.428571428571427,1,1,1,1,1,1,1,2,1,1,5,1,2,5,100000,white,matching,"white, matching",5,3.6666666666666665,3.6666666666666665,5,5.666666666666667,3.6875,4.666666666666667,4.4,3.412,6,5,5.333333333333333,3.5,2,4,3,4,30,7,2,TRUE,2,FALSE
1045,0.125,1,5edf9f945600b52832384409,3,52,200000,0,2000,250,1,1,2,2,5,3,1,3,6,4,2,2,2,4,2,5,5,4,5,3,3,3,4,4,3,1.4000000000000001,4,3,4,4,4,2,4,3,1.75,4,4,3,1.4000000000000001,3,6,3,3,3,3,2,4,2,5,2,5,5,6,2,6,5,3,5,27.428571428571427,1,1,1,1,1,0,1,1,1,2,5,1,2,5,30000,white,matching,"white, matching",4,2.6666666666666665,2.6666666666666665,4.75,3,3.1,3.6666666666666665,3.4,2.83,4,2.75,3.6666666666666665,5.5,2,4,5,5,31,6,1,TRUE,1,TRUE
888,0.25,2,6108a18306b63543e21349de,2,61,0,0,50,100,2,1,2,2,4,5,1,1,7,5,5,4,6,6,6,6,6,6,6,5,5,6,5,5,6,0.7000000000000001,6,6,6,6,6,5,5,5,3.5,5,5,5,0.7000000000000001,5,6,6,6,6,4,4,1,1,7,4,4,3,3,5,5,5,5,5,18.285714285714285,1,0,1,0,0,1,1,3,2,2,5,1,2,3,0,white,matching,"white, matching",5,4.666666666666667,6,6,5.333333333333333,4.175,6,5.4,4.04,5.666666666666667,5,3,4,4.5,4,4.5,5,1,4,1,FALSE,2,TRUE
930,0.375,2,5d9f625aadd8690015e87c76,1,40,0,10000,2000,200,3,2,1,2,6,5,1,6,7,6,6,6,3,2,3,7,7,6,5,3,4,5,5,5,5,1.4000000000000001,4,5,5,6,3,2,2,2,2.03,3,3,3,2.1,7,7,7,6,4,3,3,4,5,4,3,6,6,7,4,3,6,6,5,22.857142857142858,1,1,0,1,1,0,1,2,1,2,5,1,1,6,75000,white,matching,"white, matching",5,6,2.6666666666666665,6.25,4,4.1,4.666666666666667,3,3.686,7,4,4.333333333333333,6,3.5,6,6,4,21,5,2,TRUE,2,FALSE
636,0.125,2,5e5553e6bcdb1e55a43c78f7,3,62,0,0,25000,200,1,2,1,2,6,5,7,3,7,5,5,4,6,7,5,5,5,5,6,6,7,6,6,6,6,2.8000000000000003,6,6,7,6,7,7,7,6,4.55,6,7,4,7,7,6,7,6,5,1,1,6,7,7,3,7,2,7,3,3,7,4,7,27.428571428571427,1,1,1,1,1,1,1,1,1,1,5,1,1,3,18500,white,matching,"white, matching",1,4.666666666666667,6,5.25,6.333333333333333,5.2,6.333333333333333,6.6,5.07,6.666666666666667,3.25,6.666666666666667,7,3,3,7,2,23,7,1,TRUE,2,FALSE
924,0.75,2,5bef41fa54277d000114d6ad,3,26,510000,350000,1000,2000,3,3,3,2,5,5,6,5,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5.6000000000000005,5,5,5,5,5,4,5,4,3.5,4,4,4,3.5,5,5,5,5,5,4,3,5,5,5,5,6,3,6,6,6,6,2,6,22.857142857142858,1,1,1,1,1,0,1,3,1,1,5,1,1,5,90000,white,matching,"white, matching",5,4.666666666666667,5,5,5,4.9,5,4.6,4.62,5,4.25,5,6,5.5,2.5,6,5.5,29,6,3,TRUE,2,FALSE
829,0.25,1,5cfec17adc24bc00016efa53,1,36,0,0,1000,100,2,2,1,5cfec17adc24bc00016efa53,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.35000000000000003,4,5,4,4,4,4,4,4,1.1900000000000002,4,4,3,1.05,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,5,4,3,3,22.857142857142858,0,1,1,1,1,0,1,1,1,1,5,1,2,5,12000,white,matching,"white, matching",4,4,4,4,4,3.0875,4.333333333333333,4,2.708,3,3.5,3.3333333333333335,3.5,3,3,3.5,4.5,29,5,1,TRUE,1,TRUE
412,0,1,5a47b7be2f91ec0001dcbfee,4,37,80000,50000,0,0,1,1,1,2,7,5,1,3,6,4,5,4,6,6,6,6,6,6,6,7,5,6,6,6,6,0.7000000000000001,5,5,5,5,4,5,5,6,1.75,5,5,5,1.05,4,4,5,5,6,4,2,1,1,6,1,5,7,4,3,6,6,7,5,18.285714285714285,1,0,1,1,0,0,0,1,2,2,5,1,2,3,25000,white,matching,"white, matching",6,4.333333333333333,6,6,6,4.675,5,5,4.09,4.333333333333333,4.25,2.6666666666666665,4.5,2,7,5.5,6,1,3,1,TRUE,1,FALSE
642,0.5,2,5dcc3ec7db13278d75c8622f,1,37,300000,260000,500,200,4,1,2,2,7,6,1,5,7,6,6,5,6,5,4,6,7,5,6,5,6,6,5,6,5,1.4000000000000001,5,6,6,6,6,6,7,7,4.69,7,6,7,3.5,7,7,6,6,6,4,3,6,5,4,1,7,3,5,6,3,6,3,6,22.857142857142858,1,1,0,0,1,0,0,2,2,2,5,1,2,5,55000,white,matching,"white, matching",5,5.666666666666667,5,6,5.666666666666667,4.35,5.666666666666667,6.4,4.418,6.666666666666667,4.75,5,5.5,3.5,3,6.5,4,1,3,2,TRUE,2,TRUE
627,0.5,2,5de5538f8fde1c4dbc951498,3,62,145000,0,25000,500,2,3,2,2,7,4,1,3,7,5,4,1,4,5,4,5,5,4,6,4,4,6,5,6,4,2.8000000000000003,6,5,6,4,5,5,5,4,5.95,4,4,2,0,5,6,4,5,5,2,2,6,6,6,5,7,3,6,4,3,6,3,7,32,1,1,1,1,1,1,1,2,1,2,5,1,2,3,30000,white,matching,"white, matching",3,3.3333333333333335,4.333333333333333,5,4.666666666666667,4.45,5.666666666666667,4.6,4.75,5,3.5,6,6.5,4.5,3,6.5,3,18,7,2,TRUE,2,FALSE
617,0.25,1,6157d22b9998f96a77f41567,3,53,200000,128000,500,15,2,1,2,2,7,2,1,5,7,5,4,3,3,6,4,5,5,5,5,2,3,5,5,5,5,1.75,6,6,6,6,5,5,5,4,2.1,5,5,5,0.7000000000000001,4,5,5,4,4,3,2,1,1,2,1,4,5,7,2,3,6,5,7,27.428571428571427,1,1,0,1,1,1,1,1,2,2,5,1,2,6,14000,white,matching,"white, matching",3,4,4.333333333333333,5,3.3333333333333335,4.1875,6,5,3.77,4.666666666666667,3.25,1.3333333333333333,7,1.5,5,5,3,13,6,1,TRUE,1,FALSE
963,0.5,2,5bd4c1d09afb5b00015c5bdd,3,70,0,16000,1000,150,3,3,1,2,6,6,7,3,6,4,5,2,4,4,4,5,6,5,5,6,6,7,4,4,5,1.05,5,6,5,4,4,4,5,4,2.8000000000000003,4,2,2,7,6,6,7,5,5,5,4,2,2,4,4,7,2,7,6,6,6,2,6,18.285714285714285,1,1,1,1,1,1,1,2,2,1,5,1,2,5,28500,white,matching,"white, matching",5,3.6666666666666665,4,5.25,6.333333333333333,3.5125,5.333333333333333,4.2,3.37,6.333333333333333,4.75,2.6666666666666665,6.5,5,2,6.5,5.5,12,7,2,TRUE,2,TRUE
691,0.25,2,6064f470e6ae1e09a2aa1b6b,3,26,0,26000,2000,500,2,1,2,2,7,4,1,3,7,6,6,5,6,6,5,6,6,6,6,6,5,6,5,6,5,1.75,5,5,6,5,6,5,6,5,6.3,6,6,6,1.4000000000000001,6,7,7,5,4,3,3,4,4,4,3,6,2,6,3,4,6,6,5,18.285714285714285,1,1,1,1,0,1,1,1,2,2,5,1,2,6,40000,white,matching,"white, matching",4,5.666666666666667,5.666666666666667,6,5.666666666666667,4.4375,5.333333333333333,5.4,4.81,6.666666666666667,3.75,4,5.5,3,4,6,4,7,6,1,TRUE,2,TRUE
1171,0.5,1,586974bc127d7700018b0e1c,2,46,0,2500,150,50,2,3,2,2,4,3,7,6,5,4,5,4,5,5,5,6,6,4,5,5,4,4,5,5,4,6.6499999999999995,4,5,5,4,4,3,4,4,2.8000000000000003,3,3,2,1.75,5,6,5,5,5,5,3,5,4,4,3,7,3,7,4,6,7,3,5,22.857142857142858,1,1,1,1,1,0,1,2,1,1,5,1,1,5,55000,white,matching,"white, matching",3,4.333333333333333,5,5.25,4.333333333333333,5.1625,4.666666666666667,3.8,4.6899999999999995,5.333333333333333,4.5,4.333333333333333,6,3.5,3,7,4.5,20,6,2,TRUE,1,TRUE
368,0.375,1,5623f6afed6e5a000bc7f219,3,28,100000,40000,5000,500,2,2,2,2,5,4,7,5,7,5,4,2,5,5,6,5,5,5,5,5,5,5,3,4,3,0.7000000000000001,5,4,5,5,4,4,4,4,5.25,5,4,3,0.7000000000000001,5,5,4,5,5,6,6,7,7,7,4,6,2,2,5,6,6,2,2,27.428571428571427,1,1,1,1,1,1,1,2,1,1,5,1,2,3,70000,white,matching,"white, matching",5,3.6666666666666665,5.333333333333333,5,5,2.675,4.666666666666667,4.2,3.19,4.666666666666667,5.5,7,2,4.5,2,6,5.5,32,7,2,TRUE,1,TRUE
700,0.25,1,61602d371599d54a4e61545c,1,38,40000,9000,200,500,3,1,1,preserve capital ,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,6,6,6,6,5,5,5.25,6,5,6,7,6,5,5,6,3.5,5,5,4,3.5,5,6,6,6,6,2,2,5,5,7,3,6,3,5,5,5,6,4,5,22.857142857142858,1,0,1,1,1,0,1,1,2,1,5,1,2,3,40000,white,matching,"white, matching",5,6.666666666666667,7,7,6,5.3125,5.666666666666667,5.8,4.95,5.666666666666667,4,5.666666666666667,5,4,3.5,6,5,1,5,1,TRUE,1,FALSE
575,0.25,2,60ed8b58291a506de5a1bf6f,2,35,100000,80000,500,200,2,1,2,Preserve Capital,5,1,7,6,6,5,2,2,2,2,2,5,5,5,5,4,4,4,5,5,5,4.2,5,5,5,4,4,4,4,4,0.7000000000000001,5,5,1,3.5,7,7,7,5,4,4,1,4,1,2,2,5,6,7,4,4,5,6,7,27.428571428571427,1,1,1,1,1,0,1,1,2,1,5,1,2,3,55000,white,matching,"white, matching",3,3,2,5,4,4.8,5,4,3.98,7,3.5,2.3333333333333335,7,3,6,5,3.5,1,6,1,TRUE,2,TRUE
1286,0.125,2,5d9be99fdacf6100182bf254,4,35,0,9000,10000,1000,1,1,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,1,7,1,7,7,7,7,1,7,32,1,0,0,0,0,1,0,1,2,1,5,1,2,3,10000,white,matching,"white, matching",7,7,7,7,7,5.25,7,7,4.2,7,7,7,7,4,1,7,7,1,2,1,TRUE,2,TRUE
804,0.25,2,5deb638bff7f7126d6fb5142,3,47,200000,100000,4000,150,1,2,2,2,6,5,7,3,7,5,4,3,4,5,3,6,6,5,5,4,5,6,6,6,6,3.5,6,7,6,6,5,3,5,3,4.55,5,4,4,1.75,7,7,7,6,6,4,4,7,5,5,7,7,2,7,7,6,7,2,7,27.428571428571427,1,1,1,1,1,1,1,1,2,1,5,1,2,5,55000,white,matching,"white, matching",5,4,4,5.5,5,5.375,6.333333333333333,4.4,5.21,7,5,5.666666666666667,7,7,2,7,5.5,23,7,1,TRUE,2,TRUE
942,0.375,1,5f2c4bf4e4f3080e6a469fcc,3,37,0,0,50000,200,2,2,2,2,5,2,1,6,6,5,5,2,4,4,5,6,6,6,6,6,5,6,5,4,2,2.1,5,6,6,6,5,4,4,4,3.5,4,4,2,0.7000000000000001,4,5,5,6,6,5,4,7,7,7,1,7,1,4,1,6,7,1,6,27.428571428571427,1,1,1,1,1,1,1,2,1,2,5,1,1,3,40000,white,matching,"white, matching",3,4,4.333333333333333,6,5.666666666666667,3.275,5.666666666666667,4.6,3.32,4.666666666666667,5.25,7,5,1,1,7,4.5,29,7,2,TRUE,1,TRUE
460,0.625,1,60821adc6dfa5ddfd913db62,3,32,550000,440000,1000,1000,3,3,2,I did not receive an ID,5,3,7,4,2,3,2,2,2,2,3,3,3,3,2,1,1,2,1,2,2,0,2,2,1,2,2,2,2,2,0,1,2,2,0,5,5,2,3,3,2,1,5,5,5,2,5,3,2,2,6,7,3,3,27.428571428571427,1,1,1,1,1,1,1,2,1,1,5,1,2,6,100000,white,matching,"white, matching",3,2.3333333333333335,2.3333333333333335,2.75,1.3333333333333333,1.25,1.6666666666666667,2,1,4,2.25,5,2.5,2,3,6,4.5,26,7,2,TRUE,1,TRUE
1014,0.625,2,62b06c1508dfc74f4f38efab,3,35,200000,162000,0,100,3,3,2,I didn't see a portfolio ID? Was it the balanced growth?,6,4,1,6,7,2,2,1,1,1,2,2,2,2,2,3,2,4,3,3,2,1.05,2,2,2,6,2,2,2,2,0,1,1,1,0.35000000000000003,5,7,2,2,2,2,1,7,1,2,4,5,6,2,2,6,6,5,3,18.285714285714285,1,1,1,1,1,0,1,2,2,2,5,1,2,4,75000,white,matching,"white, matching",4,1.6666666666666667,1.3333333333333333,2,3,2.2625,2,2.8,1.81,4.666666666666667,1.75,3.3333333333333335,2.5,3,5.5,5.5,5,8,6,2,TRUE,2,TRUE
762,0.25,2,631e0eb3f9825b52c35e12d2,2,26,0,0,10000,0,2,1,2,631e0eb3f9825b52c35e12d2,3,4,5,4,5,3,4,4,2,3,3,3,4,4,4,4,3,3,4,4,5,1.4000000000000001,5,5,5,4,5,3,4,4,3.5,4,5,4,0.35000000000000003,5,6,6,5,5,4,4,3,4,4,3,5,4,4,5,5,4,2,4,22.857142857142858,1,0,1,1,0,0,0,2,1,1,5,1,2,4,0,white,matching,"white, matching",6,3.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,3.6,5,4,3.58,5.666666666666667,4.5,3.6666666666666665,4,4,3,4.5,5.5,1,3,1,FALSE,2,FALSE
685,0.125,3,5bf0b1ecaf38d100016bd609,2,37,0,0,1500,300,2,1,1,Preserve Capital,1,2,7,5,6,6,5,2,5,6,6,6,6,7,7,6,7,6,6,5,5,5.6000000000000005,6,5,6,4,4,5,4,4,4.8999999999999995,6,4,5,3.5,4,5,3,4,4,2,2,2,2,4,2,2,4,5,1,6,4,5,5,22.857142857142858,1,1,1,1,1,1,0,1,1,1,5,1,2,6,20000,white,not_matching,"white, not_matching",5,4.333333333333333,5.666666666666667,6.5,6.333333333333333,5.4,5.666666666666667,4.2,5.3,4,3,2.6666666666666665,5,1.5,4.5,3,5.5,25,6,1,TRUE,1,TRUE
